book/buck (/bʊk/, /bʌk/)
slue/slew/slough (/sluː/)
gloom/glume (/ˈɡluːm/)
choose/chews (/ˈtʃuːz/)
chute/shoot (/ˈʃuːt/)
dew/due/do (/ˈduː/)
undue/undo (/ʌn.ˈdu/)
tune/toon (/ˈtuːn/)
knew/gnu/new/[nu] (/ˈnuː/)
pure/poor
beauty/booty
mute/moot
cute/coot
Aoife/ether
beef/Beith
breve/breathe
café/Cathay
caff/Cath
clove/clothe
deaf/death
F/eth
faugh/for/four/thaw
faun/fawn/thorn
feign/fain/thane
feoff/fief/thief
fervor/further
few/thew
fie/thigh
fill/thill
fin/Finn/thin
firm/therm
first/thirst
foal/thole
for/four/Thor
ford/thawed
fort/fought/thought
Fred/thread
free/three
fresh/thresh
fresher/thresher
fret/threat
frill/thrill
fro/throw
froze/throes
fug/thug
fuse/thews
half/hearth
infuse/enthuse
laugh/lath
lava/lather
lave/lathe
leafy/Lethe
live/lithe
loaf/loath
never/nether
oaf/oath
rave/rathe
reef/wreath
reive/wreathe
rive/writhe
roof/Ruth
sheaf/sheath
sliver/slither
whiff/withe
Th-alveolarization
bays/bathe
breeze/breathe
cymbal/symbol/thimble
face/faith
force/fourth
gross/growth
kiss/kith
lays/laze/lathe
mass/math/maths
mouse/mouth
moss/moth
miss/myth
Norse/north
pass/path
piss/pith
sank/thank
saw/soar/sore/thaw
sawed/sword/thawed
sawn/thorn
saws/soars/sores/thaws
seem/theme
seems/themes
seize/seethe
sick/thick
sigh/thigh
sighs/size/thighs
sin/thin
sing/thing
sings/things
sink/think
sinking/thinking
sinks/thinks
sinning/thinning
sins/thins
soared/thawed
soaring/thawing
soars/sores/thaws
song/thong
songs/thongs
sort/sought/thought
sorts/thoughts
sues/soothe
sum/thumb
sump/thump
tense/tenth
whizz/with
worse/worth
zees/these
zen/then
Haines/thanes
hank/thank
hatch/thatch
hatches/thatches
haw/thaw
heard/third
herd/third
hi/hie/high/thigh
hick/thick
hin/thin
hod/thawed
hug/thug
Hurst/thirst
Th-stopping
Bart/bath
bayed/bathe
Bert/birth
boat/both
boot/booth
breed/breathe
Dan/than
dare/their/there/they're
dare/there
day/they
den/then
dhow/thou
dine/thine
dirt/dearth
diss/this
frot/froth
got/goth
heart/hearth
mats/maths
met/meth
mitt/myth
mudder/mother
nutting/nothing
part/path
read/reed/wreathe
ride/wrythe
tank/thank
taught/thought
tent/tenth
tin/thin
tinker/thinker
toot/tooth
trash/thrash
tree/three
true/threw/through
turd/third
udder/other
arms/alms
airier/area
aren't/aunt
bittern/bitten
court/caught
core/corps/caw
drawers/draws
far/fah
farther/father
floor/flaw
fort/fought
formerly/formally
hoar/whore/haw
larva/lava
lore/law
manner/manna
miner/minor/mynah
more/maw
oar/or/ore/o'er/awe
pattern/paten/patten
porn/pawn
pores/pours/pause/paws
pore/pour/paw
roar/raw
rort/wrought
rotor/rota
soar/sore/saw
sort/sought
source/sauce
spar/spa
stork/stalk
torque/talk
tort/taught/taut
yore/your/yaw
